,form,station no,mir,РУСОФИЛИ ЗА ВЪЗРАЖДАНЕ НА ОТЕЧЕСТВОТО,РУСОФИЛИ ЗА ВЪЗРАЖДАНЕ НА ОТЕЧЕСТВОТО result,"ПАТРИОТИЧЕН ФРОНТ – НФСБ, БДС РАДИКАЛИ И БНДС ЦЕЛОКУПНА БЪЛГАРИЯ","ПАТРИОТИЧЕН ФРОНТ – НФСБ, БДС РАДИКАЛИ И БНДС ЦЕЛОКУПНА БЪЛГАРИЯ result",ВЪЗРАЖДАНЕ,ВЪЗРАЖДАНЕ result,НАЦИОНАЛНО ОБЕДИНЕНИЕ НА ДЕСНИЦАТА,НАЦИОНАЛНО ОБЕДИНЕНИЕ НА ДЕСНИЦАТА result,БСДД – Български Съюз за Директна Демокрация,БСДД – Български Съюз за Директна Демокрация result,БЪЛГАРСКА СОЦИАЛДЕМОКРАЦИЯ – ЕВРОЛЕВИЦА,БЪЛГАРСКА СОЦИАЛДЕМОКРАЦИЯ – ЕВРОЛЕВИЦА result,АТАКА,АТАКА result,ПП ОБЩЕСТВО ЗА НОВА БЪЛГАРИЯ,ПП ОБЩЕСТВО ЗА НОВА БЪЛГАРИЯ result,ПП ГЛАС НАРОДЕН,ПП ГЛАС НАРОДЕН result,Движение за права и свободи – ДПС,Движение за права и свободи – ДПС result,ПП ПРАВОТО,ПП ПРАВОТО result,ВМРО – БЪЛГАРСКО НАЦИОНАЛНО ДВИЖЕНИЕ,ВМРО – БЪЛГАРСКО НАЦИОНАЛНО ДВИЖЕНИЕ result,БНО,БНО result,ВОЛЯ,ВОЛЯ result,ПП ИМА ТАКЪВ НАРОД,ПП ИМА ТАКЪВ НАРОД result,Продължаваме Промяната,Продължаваме Промяната result,Партия МИР,Партия МИР result,ПП БЛАГОДЕНСТВИЕ – ОБЕДИНЕНИЕ – ГРАДИВНОСТ,ПП БЛАГОДЕНСТВИЕ – ОБЕДИНЕНИЕ – ГРАДИВНОСТ result,Български национален съюз – НД,Български национален съюз – НД result,ПРЯКА ДЕМОКРАЦИЯ,ПРЯКА ДЕМОКРАЦИЯ result,"ДЕМОКРАТИЧНА БЪЛГАРИЯ – ОБЕДИНЕНИЕ (ДА България, ДСБ, Зелено движение)","ДЕМОКРАТИЧНА БЪЛГАРИЯ – ОБЕДИНЕНИЕ (ДА България, ДСБ, Зелено движение) result",ИЗПРАВИ СЕ БГ! НИЕ ИДВАМЕ!,ИЗПРАВИ СЕ БГ! НИЕ ИДВАМЕ! result,ГЕРБ-СДС,ГЕРБ-СДС result,БСП ЗА БЪЛГАРИЯ,БСП ЗА БЪЛГАРИЯ result,БЪЛГАРСКА ПРОГРЕСИВНА ЛИНИЯ,БЪЛГАРСКА ПРОГРЕСИВНА ЛИНИЯ result,Партия на ЗЕЛЕНИТЕ,Партия на ЗЕЛЕНИТЕ result,БРИГАДА,БРИГАДА result,независим,независим result
90,32,010300033,1,2,0,4,0,5,6,7,0,8,0,10,0,11,1,13,1,14,0,17,7,20,0,21,2,22,0,23,0,24,19,25,57,26,1,27,0,28,0,29,0,30,13,31,5,32,40,33,10,34,0,35,0,36,0,37,0
91,32,010300033,1,2,1,4,1,5,7,7,0,8,0,10,2,11,0,13,1,14,1,17,13,20,0,21,0,22,0,23,1,24,22,25,76,26,0,27,1,28,0,29,0,30,12,31,10,32,49,33,13,34,0,35,0,36,0,37,0
92,32,010300034,1,2,1,4,0,5,14,7,1,8,0,10,3,11,0,13,1,14,0,17,5,20,0,21,4,22,0,23,0,24,14,25,91,26,0,27,0,28,0,29,2,30,21,31,5,32,69,33,32,34,0,35,0,36,0,37,0
93,32,010300035,1,2,0,4,0,5,5,7,1,8,2,10,2,11,0,13,1,14,1,17,11,20,1,21,7,22,0,23,1,24,18,25,72,26,0,27,0,28,0,29,0,30,26,31,2,32,48,33,18,34,0,35,0,36,0,37,0
94,32,010300036,1,2,0,4,2,5,7,7,2,8,0,10,1,11,1,13,0,14,3,17,9,20,0,21,4,22,0,23,0,24,30,25,93,26,1,27,0,28,0,29,0,30,17,31,6,32,77,33,27,34,0,35,1,36,0,37,0
95,32,010300037,1,2,1,4,3,5,10,7,0,8,0,10,0,11,2,13,0,14,0,17,11,20,0,21,4,22,0,23,0,24,23,25,100,26,0,27,0,28,0,29,0,30,31,31,7,32,50,33,23,34,0,35,1,36,0,37,0
96,32,010300038,1,2,0,4,1,5,6,7,1,8,1,10,0,11,0,13,4,14,0,17,4,20,0,21,4,22,0,23,6,24,21,25,86,26,0,27,0,28,0,29,0,30,11,31,4,32,39,33,24,34,0,35,0,36,0,37,0
97,32,010300039,1,2,1,4,0,5,11,7,1,8,0,10,1,11,1,13,2,14,0,17,6,20,1,21,2,22,0,23,1,24,30,25,104,26,1,27,0,28,0,29,0,30,22,31,11,32,73,33,18,34,0,35,0,36,1,37,0
98,32,010300040,1,2,0,4,0,5,13,7,0,8,0,10,1,11,0,13,1,14,1,17,11,20,1,21,3,22,0,23,1,24,35,25,109,26,1,27,0,28,0,29,0,30,25,31,7,32,73,33,24,34,0,35,0,36,0,37,0
99,32,010300041,1,2,0,4,0,5,11,7,2,8,0,10,0,11,2,13,2,14,1,17,3,20,2,21,3,22,0,23,0,24,19,25,66,26,1,27,0,28,0,29,0,30,10,31,10,32,51,33,21,34,0,35,0,36,0,37,0
100,32,010300042,1,2,0,4,0,5,8,7,1,8,2,10,2,11,2,13,0,14,0,17,11,20,1,21,1,22,0,23,0,24,22,25,90,26,0,27,0,28,1,29,0,30,20,31,3,32,77,33,24,34,0,35,0,36,0,37,0
101,32,010300043,1,2,0,4,0,5,13,7,1,8,1,10,1,11,0,13,1,14,2,17,5,20,1,21,8,22,0,23,0,24,31,25,96,26,1,27,0,28,0,29,0,30,24,31,8,32,57,33,40,34,0,35,1,36,0,37,0
102,32,010300044,1,2,1,4,0,5,9,7,0,8,0,10,0,11,1,13,0,14,1,17,3,20,1,21,1,22,0,23,0,24,16,25,46,26,0,27,0,28,0,29,1,30,12,31,10,32,41,33,32,34,1,35,0,36,0,37,0
103,32,010300045,1,2,1,4,1,5,9,7,1,8,0,10,1,11,0,13,0,14,0,17,2,20,2,21,3,22,0,23,0,24,7,25,58,26,2,27,0,28,0,29,0,30,7,31,5,32,47,33,21,34,0,35,0,36,0,37,0
104,32,010300046,1,2,0,4,1,5,7,7,0,8,2,10,0,11,0,13,3,14,3,17,3,20,0,21,3,22,0,23,0,24,31,25,91,26,1,27,0,28,0,29,0,30,13,31,6,32,68,33,35,34,0,35,0,36,0,37,0
105,32,010300047,1,2,0,4,0,5,15,7,0,8,0,10,0,11,1,13,1,14,0,17,12,20,4,21,0,22,1,23,0,24,27,25,72,26,0,27,0,28,0,29,0,30,18,31,10,32,62,33,28,34,0,35,0,36,0,37,0
106,32,010300048,1,2,0,4,3,5,8,7,1,8,0,10,0,11,1,13,1,14,2,17,6,20,2,21,5,22,0,23,0,24,25,25,83,26,0,27,0,28,0,29,0,30,25,31,6,32,68,33,21,34,0,35,0,36,0,37,0
107,32,010300049,1,2,0,4,2,5,8,7,3,8,0,10,1,11,1,13,1,14,0,17,5,20,1,21,0,22,0,23,1,24,19,25,85,26,0,27,0,28,0,29,0,30,19,31,6,32,31,33,26,34,0,35,1,36,0,37,0
108,27,010300050,1,2,0,4,0,5,3,7,0,8,0,10,1,11,0,13,0,14,0,17,0,20,1,21,1,22,0,23,0,24,7,25,3,26,0,27,0,28,0,29,0,30,5,31,1,32,16,33,13,34,0,35,0,36,0,37,0
109,26,010300050,1,2,0,4,0,5,6,7,0,8,0,10,1,11,0,13,1,14,0,17,9,20,0,21,3,22,0,23,0,24,10,25,48,26,0,27,0,28,0,29,0,30,13,31,7,32,48,33,13,34,0,35,0,36,0,37,0
110,32,010300051,1,2,2,4,0,5,10,7,1,8,0,10,3,11,1,13,0,14,1,17,6,20,0,21,5,22,0,23,0,24,27,25,79,26,0,27,1,28,0,29,0,30,17,31,4,32,67,33,35,34,0,35,0,36,0,37,0
111,32,010300052,1,2,0,4,0,5,6,7,0,8,0,10,3,11,2,13,0,14,1,17,8,20,1,21,0,22,0,23,0,24,17,25,62,26,0,27,0,28,0,29,0,30,9,31,6,32,45,33,18,34,0,35,0,36,0,37,0
112,32,010300053,1,2,0,4,2,5,8,7,1,8,0,10,3,11,2,13,0,14,3,17,7,20,4,21,2,22,0,23,0,24,26,25,67,26,2,27,1,28,0,29,0,30,15,31,7,32,53,33,11,34,0,35,0,36,0,37,0
113,32,010300054,1,2,0,4,0,5,9,7,1,8,0,10,3,11,0,13,0,14,0,17,8,20,1,21,2,22,0,23,0,24,26,25,70,26,0,27,0,28,0,29,0,30,8,31,9,32,52,33,20,34,0,35,0,36,0,37,0
114,32,010300055,1,2,0,4,0,5,5,7,1,8,0,10,2,11,1,13,0,14,2,17,11,20,2,21,4,22,0,23,0,24,13,25,51,26,0,27,0,28,0,29,0,30,6,31,3,32,48,33,30,34,0,35,2,36,0,37,0
115,32,010300056,1,2,1,4,0,5,9,7,1,8,1,10,2,11,0,13,1,14,0,17,4,20,0,21,4,22,0,23,1,24,31,25,73,26,0,27,0,28,0,29,0,30,8,31,9,32,52,33,14,34,0,35,0,36,1,37,0
116,32,010300057,1,2,0,4,1,5,13,7,0,8,0,10,1,11,3,13,2,14,1,17,3,20,0,21,5,22,0,23,0,24,34,25,70,26,0,27,0,28,0,29,1,30,7,31,7,32,70,33,15,34,0,35,0,36,0,37,0
117,32,010300058,1,2,0,4,1,5,4,7,0,8,0,10,0,11,0,13,4,14,1,17,7,20,0,21,4,22,1,23,0,24,27,25,60,26,0,27,1,28,0,29,0,30,11,31,8,32,75,33,19,34,0,35,0,36,0,37,0
118,32,010300059,1,2,0,4,0,5,16,7,1,8,2,10,1,11,3,13,0,14,3,17,4,20,0,21,2,22,0,23,1,24,24,25,52,26,0,27,0,28,0,29,0,30,3,31,6,32,78,33,22,34,0,35,0,36,0,37,0
119,32,010300060,1,2,0,4,0,5,6,7,3,8,0,10,0,11,1,13,0,14,1,17,14,20,1,21,4,22,0,23,0,24,22,25,54,26,0,27,0,28,1,29,0,30,12,31,2,32,42,33,20,34,0,35,3,36,0,37,0
120,32,010300061,1,2,0,4,0,5,14,7,2,8,0,10,1,11,1,13,1,14,2,17,9,20,1,21,2,22,0,23,3,24,30,25,40,26,0,27,0,28,0,29,0,30,9,31,7,32,66,33,14,34,1,35,0,36,0,37,0
121,32,010300062,1,2,1,4,0,5,1,7,1,8,0,10,1,11,2,13,1,14,2,17,12,20,0,21,8,22,0,23,0,24,27,25,39,26,0,27,1,28,2,29,0,30,6,31,5,32,18,33,17,34,0,35,0,36,0,37,0
122,32,010300063,1,2,1,4,0,5,4,7,0,8,1,10,0,11,0,13,0,14,1,17,7,20,0,21,3,22,0,23,1,24,23,25,50,26,1,27,0,28,2,29,1,30,6,31,2,32,47,33,25,34,0,35,0,36,0,37,0
123,32,010300064,1,2,0,4,0,5,5,7,0,8,0,10,1,11,0,13,3,14,0,17,8,20,0,21,1,22,0,23,0,24,21,25,51,26,0,27,0,28,0,29,0,30,6,31,5,32,61,33,20,34,0,35,0,36,1,37,0
124,32,010300065,1,2,0,4,0,5,3,7,0,8,1,10,3,11,0,13,1,14,1,17,6,20,0,21,2,22,0,23,1,24,20,25,44,26,0,27,0,28,0,29,0,30,8,31,2,32,36,33,8,34,0,35,0,36,0,37,0
125,32,010300066,1,2,0,4,1,5,10,7,0,8,0,10,2,11,1,13,0,14,1,17,8,20,0,21,1,22,0,23,0,24,23,25,46,26,0,27,0,28,0,29,0,30,8,31,4,32,56,33,16,34,1,35,0,36,0,37,0
126,32,010300067,1,2,1,4,0,5,3,7,0,8,0,10,1,11,3,13,1,14,0,17,6,20,2,21,5,22,0,23,0,24,33,25,56,26,0,27,0,28,1,29,0,30,6,31,3,32,57,33,18,34,1,35,1,36,1,37,0
127,32,010300068,1,2,0,4,0,5,10,7,0,8,0,10,2,11,0,13,0,14,2,17,11,20,2,21,2,22,1,23,0,24,28,25,57,26,0,27,0,28,0,29,0,30,6,31,5,32,60,33,7,34,1,35,4,36,0,37,0
128,32,010300069,1,2,1,4,0,5,8,7,1,8,0,10,0,11,1,13,2,14,1,17,23,20,0,21,0,22,0,23,0,24,33,25,62,26,0,27,0,28,0,29,0,30,10,31,2,32,40,33,9,34,1,35,1,36,0,37,0
129,32,010300070,1,2,1,4,0,5,10,7,1,8,1,10,0,11,0,13,1,14,0,17,9,20,1,21,3,22,0,23,0,24,18,25,57,26,0,27,1,28,0,29,0,30,8,31,9,32,62,33,16,34,0,35,0,36,0,37,0
130,32,010300071,1,2,0,4,1,5,12,7,0,8,0,10,1,11,0,13,3,14,4,17,15,20,0,21,1,22,1,23,1,24,22,25,55,26,0,27,0,28,0,29,0,30,14,31,4,32,64,33,21,34,0,35,0,36,0,37,0
131,32,010300072,1,2,0,4,0,5,6,7,0,8,0,10,2,11,1,13,1,14,2,17,4,20,0,21,2,22,0,23,0,24,31,25,76,26,0,27,1,28,0,29,1,30,8,31,5,32,56,33,14,34,0,35,2,36,0,37,0
132,32,010300073,1,2,1,4,0,5,10,7,0,8,0,10,0,11,0,13,3,14,2,17,20,20,0,21,7,22,1,23,2,24,35,25,43,26,0,27,0,28,0,29,0,30,15,31,5,32,52,33,14,34,0,35,0,36,0,37,0
133,32,010300074,1,2,2,4,1,5,11,7,0,8,0,10,1,11,0,13,0,14,1,17,19,20,1,21,7,22,0,23,0,24,21,25,54,26,1,27,0,28,0,29,0,30,13,31,2,32,43,33,16,34,0,35,0,36,0,37,0
134,32,010300075,1,2,1,4,2,5,13,7,0,8,0,10,0,11,0,13,0,14,1,17,13,20,0,21,3,22,0,23,0,24,35,25,77,26,0,27,0,28,0,29,0,30,13,31,5,32,56,33,17,34,0,35,0,36,0,37,0
135,32,010300076,1,2,0,4,1,5,9,7,0,8,0,10,2,11,1,13,1,14,5,17,6,20,1,21,2,22,0,23,0,24,17,25,50,26,1,27,0,28,0,29,0,30,18,31,6,32,36,33,12,34,0,35,0,36,0,37,0
136,32,010300077,1,2,0,4,0,5,11,7,3,8,1,10,2,11,1,13,0,14,0,17,7,20,2,21,8,22,1,23,1,24,37,25,44,26,1,27,0,28,0,29,0,30,15,31,4,32,71,33,13,34,0,35,3,36,0,37,0
137,32,010300078,1,2,1,4,3,5,9,7,1,8,0,10,2,11,1,13,0,14,0,17,8,20,1,21,2,22,3,23,0,24,30,25,61,26,0,27,0,28,0,29,0,30,10,31,2,32,59,33,12,34,0,35,0,36,0,37,0
138,32,010300079,1,2,1,4,0,5,5,7,2,8,0,10,0,11,1,13,0,14,1,17,23,20,0,21,1,22,0,23,1,24,29,25,49,26,0,27,0,28,0,29,0,30,8,31,9,32,44,33,17,34,0,35,1,36,1,37,0
139,32,010300080,1,2,1,4,2,5,10,7,1,8,1,10,0,11,2,13,2,14,1,17,4,20,0,21,4,22,0,23,0,24,27,25,51,26,1,27,0,28,0,29,1,30,8,31,6,32,53,33,23,34,0,35,0,36,0,37,0
140,32,010300081,1,2,0,4,0,5,7,7,0,8,0,10,1,11,1,13,1,14,0,17,7,20,0,21,1,22,0,23,0,24,12,25,58,26,0,27,0,28,0,29,0,30,12,31,4,32,38,33,13,34,0,35,0,36,0,37,0
141,32,010300082,1,2,0,4,0,5,8,7,1,8,1,10,0,11,1,13,3,14,1,17,3,20,0,21,3,22,0,23,0,24,26,25,66,26,1,27,0,28,0,29,0,30,7,31,6,32,40,33,24,34,0,35,1,36,0,37,0
142,32,010300083,1,2,0,4,0,5,10,7,1,8,0,10,2,11,1,13,4,14,1,17,16,20,1,21,4,22,0,23,1,24,26,25,39,26,0,27,0,28,0,29,0,30,7,31,6,32,38,33,9,34,1,35,0,36,0,37,0
143,32,010300084,1,2,1,4,1,5,8,7,2,8,0,10,1,11,1,13,3,14,0,17,7,20,2,21,6,22,1,23,0,24,35,25,66,26,2,27,0,28,0,29,0,30,12,31,6,32,70,33,19,34,0,35,0,36,0,37,0
144,32,010300085,1,2,0,4,1,5,4,7,1,8,1,10,1,11,1,13,1,14,2,17,13,20,0,21,3,22,0,23,0,24,25,25,54,26,0,27,0,28,0,29,0,30,9,31,3,32,46,33,27,34,0,35,1,36,0,37,0
145,32,010300086,1,2,0,4,0,5,10,7,1,8,1,10,0,11,1,13,1,14,1,17,12,20,0,21,2,22,0,23,0,24,33,25,57,26,0,27,0,28,0,29,0,30,14,31,9,32,37,33,11,34,0,35,0,36,1,37,0
146,32,010300087,1,2,0,4,2,5,2,7,0,8,0,10,2,11,1,13,3,14,0,17,9,20,1,21,2,22,0,23,1,24,21,25,39,26,0,27,0,28,0,29,0,30,14,31,2,32,45,33,11,34,0,35,0,36,0,37,0
147,32,010300088,1,2,1,4,1,5,7,7,0,8,0,10,1,11,0,13,1,14,0,17,12,20,0,21,2,22,0,23,0,24,26,25,67,26,1,27,0,28,0,29,2,30,16,31,18,32,39,33,16,34,0,35,0,36,0,37,0
148,32,010300089,1,2,0,4,0,5,11,7,0,8,0,10,0,11,1,13,0,14,1,17,6,20,0,21,2,22,0,23,1,24,16,25,51,26,1,27,0,28,0,29,0,30,13,31,7,32,46,33,19,34,0,35,0,36,0,37,0
149,32,010300090,1,2,0,4,0,5,9,7,1,8,2,10,0,11,2,13,1,14,2,17,17,20,0,21,2,22,0,23,0,24,20,25,46,26,1,27,0,28,0,29,0,30,10,31,6,32,46,33,13,34,0,35,0,36,0,37,0
150,32,010300091,1,2,1,4,1,5,9,7,1,8,0,10,0,11,1,13,1,14,1,17,12,20,2,21,1,22,0,23,0,24,35,25,35,26,0,27,0,28,0,29,0,30,10,31,2,32,66,33,5,34,0,35,0,36,0,37,0
151,32,010300092,1,2,2,4,1,5,10,7,1,8,1,10,1,11,0,13,0,14,1,17,10,20,0,21,4,22,0,23,1,24,23,25,69,26,0,27,0,28,0,29,0,30,13,31,10,32,61,33,13,34,0,35,0,36,0,37,0
152,32,010300093,1,2,2,4,1,5,15,7,0,8,0,10,2,11,1,13,1,14,2,17,10,20,2,21,5,22,0,23,1,24,41,25,83,26,0,27,0,28,0,29,0,30,15,31,0,32,49,33,17,34,1,35,0,36,1,37,0
153,32,010300094,1,2,1,4,0,5,7,7,0,8,0,10,2,11,1,13,1,14,0,17,4,20,1,21,4,22,0,23,0,24,33,25,65,26,0,27,0,28,0,29,0,30,20,31,7,32,26,33,10,34,0,35,1,36,0,37,0
154,32,010300095,1,2,0,4,1,5,14,7,0,8,0,10,1,11,1,13,0,14,1,17,11,20,2,21,3,22,1,23,0,24,37,25,111,26,0,27,0,28,0,29,0,30,16,31,6,32,83,33,27,34,0,35,0,36,0,37,0
155,32,010300096,1,2,0,4,1,5,9,7,0,8,0,10,1,11,0,13,0,14,1,17,7,20,2,21,2,22,0,23,0,24,18,25,63,26,0,27,0,28,0,29,0,30,12,31,10,32,52,33,11,34,0,35,0,36,0,37,0
156,32,010300096,1,2,0,4,0,5,9,7,0,8,1,10,1,11,0,13,3,14,1,17,10,20,0,21,1,22,0,23,0,24,16,25,76,26,0,27,0,28,0,29,0,30,13,31,9,32,47,33,10,34,0,35,0,36,0,37,0
157,32,010300097,1,2,0,4,0,5,3,7,0,8,0,10,1,11,4,13,2,14,0,17,2,20,2,21,3,22,0,23,0,24,6,25,42,26,0,27,0,28,0,29,0,30,12,31,4,32,44,33,26,34,0,35,0,36,0,37,0
158,32,010300098,1,2,0,4,1,5,7,7,0,8,0,10,1,11,1,13,2,14,1,17,11,20,1,21,3,22,0,23,1,24,27,25,66,26,0,27,0,28,0,29,0,30,23,31,6,32,51,33,32,34,0,35,1,36,0,37,0
159,32,010300099,1,2,0,4,0,5,4,7,0,8,0,10,0,11,0,13,1,14,0,17,43,20,0,21,0,22,0,23,0,24,14,25,15,26,0,27,0,28,0,29,0,30,1,31,4,32,12,33,4,34,0,35,0,36,0,37,0
160,32,010300100,1,2,1,4,0,5,11,7,1,8,1,10,1,11,0,13,1,14,0,17,9,20,1,21,5,22,0,23,0,24,25,25,33,26,0,27,0,28,0,29,0,30,6,31,1,32,33,33,10,34,0,35,0,36,0,37,0
161,32,010300101,1,2,0,4,0,5,10,7,0,8,0,10,1,11,0,13,1,14,1,17,12,20,1,21,6,22,2,23,0,24,25,25,66,26,0,27,0,28,0,29,0,30,22,31,4,32,48,33,26,34,0,35,0,36,0,37,0
162,32,010300102,1,2,0,4,0,5,7,7,1,8,0,10,2,11,1,13,2,14,2,17,7,20,1,21,4,22,0,23,3,24,13,25,70,26,0,27,0,28,0,29,0,30,14,31,5,32,60,33,14,34,0,35,0,36,0,37,0
163,32,010300103,1,2,1,4,0,5,2,7,0,8,0,10,0,11,0,13,2,14,1,17,4,20,0,21,1,22,0,23,0,24,8,25,43,26,0,27,0,28,0,29,0,30,15,31,9,32,33,33,13,34,0,35,0,36,0,37,0
164,32,010300104,1,2,0,4,0,5,9,7,2,8,0,10,0,11,0,13,1,14,0,17,4,20,1,21,1,22,0,23,0,24,20,25,64,26,0,27,0,28,0,29,0,30,12,31,4,32,45,33,21,34,0,35,1,36,0,37,0
165,32,010300104,1,2,0,4,0,5,4,7,0,8,0,10,0,11,0,13,0,14,0,17,7,20,0,21,3,22,0,23,1,24,19,25,72,26,0,27,0,28,0,29,0,30,10,31,1,32,52,33,12,34,0,35,0,36,0,37,0
166,32,010300105,1,2,0,4,0,5,12,7,0,8,0,10,2,11,0,13,0,14,1,17,13,20,0,21,5,22,0,23,0,24,19,25,53,26,2,27,0,28,0,29,0,30,9,31,10,32,62,33,28,34,0,35,0,36,0,37,0
167,32,010300106,1,2,0,4,0,5,5,7,0,8,0,10,2,11,0,13,1,14,1,17,1,20,0,21,3,22,0,23,0,24,14,25,67,26,0,27,0,28,0,29,0,30,7,31,2,32,37,33,17,34,0,35,0,36,0,37,0
168,32,010300107,1,2,0,4,0,5,12,7,0,8,0,10,1,11,1,13,1,14,0,17,4,20,0,21,0,22,0,23,0,24,31,25,51,26,1,27,0,28,0,29,0,30,15,31,4,32,36,33,19,34,0,35,0,36,0,37,0
169,32,010300108,1,2,0,4,0,5,5,7,1,8,0,10,0,11,2,13,3,14,1,17,13,20,1,21,1,22,0,23,0,24,33,25,53,26,0,27,0,28,0,29,0,30,10,31,7,32,73,33,4,34,0,35,1,36,1,37,0
170,32,010300109,1,2,1,4,2,5,5,7,0,8,0,10,1,11,2,13,0,14,1,17,14,20,2,21,6,22,0,23,2,24,20,25,50,26,0,27,0,28,0,29,0,30,7,31,5,32,40,33,15,34,0,35,0,36,0,37,0
171,32,010300110,1,2,0,4,1,5,4,7,2,8,0,10,1,11,1,13,1,14,1,17,9,20,0,21,4,22,1,23,1,24,18,25,50,26,0,27,0,28,0,29,1,30,15,31,6,32,40,33,12,34,0,35,1,36,0,37,0
172,32,010300111,1,2,0,4,1,5,3,7,5,8,0,10,4,11,1,13,0,14,0,17,16,20,0,21,1,22,0,23,0,24,44,25,46,26,2,27,0,28,0,29,0,30,8,31,7,32,57,33,17,34,2,35,0,36,0,37,0
173,32,010300112,1,2,0,4,3,5,6,7,2,8,0,10,1,11,2,13,3,14,1,17,16,20,1,21,11,22,0,23,0,24,30,25,80,26,1,27,0,28,0,29,0,30,14,31,6,32,52,33,34,34,0,35,1,36,0,37,0
174,32,010300113,1,2,0,4,0,5,10,7,0,8,0,10,0,11,0,13,0,14,2,17,10,20,2,21,2,22,0,23,0,24,24,25,59,26,0,27,0,28,0,29,0,30,12,31,4,32,39,33,15,34,0,35,0,36,0,37,0
175,32,010300114,1,2,0,4,0,5,4,7,0,8,0,10,0,11,0,13,1,14,1,17,23,20,0,21,5,22,0,23,0,24,27,25,70,26,1,27,0,28,0,29,0,30,11,31,8,32,35,33,9,34,0,35,0,36,0,37,0
176,32,010300115,1,2,0,4,0,5,12,7,0,8,0,10,1,11,2,13,4,14,0,17,12,20,1,21,4,22,1,23,0,24,33,25,68,26,3,27,0,28,0,29,0,30,6,31,5,32,74,33,19,34,0,35,0,36,0,37,0
177,32,010300116,1,2,0,4,0,5,2,7,0,8,0,10,0,11,0,13,0,14,0,17,1,20,0,21,0,22,0,23,1,24,4,25,10,26,0,27,0,28,0,29,0,30,0,31,1,32,5,33,8,34,0,35,0,36,0,37,0
178,32,010300117,1,2,0,4,0,5,0,7,0,8,0,10,0,11,1,13,0,14,0,17,1,20,0,21,0,22,0,23,0,24,5,25,16,26,0,27,0,28,0,29,0,30,1,31,2,32,9,33,8,34,0,35,0,36,0,37,0
179,24,010300118,1,2,0,4,0,5,2,7,0,8,0,10,0,11,0,13,0,14,0,17,3,20,0,21,0,22,0,23,0,24,3,25,1,26,0,27,0,28,0,29,0,30,1,31,1,32,2,33,2,34,0,35,0,36,0,37,0
180,32,010300119,1,2,1,4,2,5,10,7,1,8,0,10,1,11,1,13,1,14,3,17,7,20,0,21,5,22,0,23,0,24,31,25,68,26,0,27,0,28,0,29,0,30,12,31,9,32,61,33,16,34,0,35,1,36,0,37,0
181,32,010300120,1,2,0,4,1,5,2,7,1,8,0,10,1,11,0,13,2,14,2,17,113,20,2,21,1,22,0,23,1,24,29,25,21,26,2,27,0,28,0,29,1,30,4,31,44,32,56,33,24,34,0,35,0,36,0,37,0
182,32,010300121,1,2,2,4,3,5,10,7,0,8,0,10,2,11,1,13,2,14,3,17,10,20,1,21,9,22,0,23,6,24,71,25,64,26,0,27,1,28,0,29,0,30,9,31,14,32,44,33,14,34,0,35,0,36,0,37,0
183,24,010300122,1,2,0,4,0,5,1,7,0,8,0,10,0,11,1,13,0,14,0,17,2,20,0,21,0,22,0,23,0,24,12,25,4,26,0,27,0,28,0,29,0,30,2,31,1,32,9,33,5,34,0,35,0,36,0,37,0
184,32,010300123,1,2,0,4,1,5,5,7,1,8,0,10,0,11,0,13,0,14,1,17,2,20,0,21,5,22,2,23,1,24,18,25,27,26,0,27,1,28,0,29,1,30,14,31,5,32,35,33,16,34,0,35,0,36,0,37,0
185,32,010300124,1,2,0,4,0,5,1,7,1,8,1,10,3,11,0,13,2,14,1,17,4,20,0,21,0,22,0,23,0,24,14,25,16,26,0,27,0,28,0,29,0,30,3,31,1,32,18,33,3,34,0,35,0,36,0,37,0
186,32,010300125,1,2,0,4,0,5,0,7,1,8,0,10,0,11,0,13,0,14,0,17,2,20,0,21,0,22,0,23,0,24,1,25,3,26,0,27,0,28,0,29,0,30,0,31,1,32,6,33,3,34,0,35,0,36,0,37,0
187,24,010300126,1,2,0,4,0,5,0,7,0,8,0,10,0,11,0,13,0,14,0,17,1,20,0,21,0,22,0,23,0,24,2,25,0,26,0,27,0,28,0,29,0,30,0,31,2,32,5,33,2,34,0,35,0,36,0,37,0
188,32,010300127,1,2,0,4,0,5,2,7,1,8,1,10,0,11,1,13,0,14,1,17,1,20,0,21,0,22,0,23,0,24,12,25,2,26,0,27,0,28,0,29,0,30,2,31,2,32,17,33,11,34,0,35,0,36,0,37,0
189,32,010300128,1,2,0,4,0,5,0,7,0,8,0,10,0,11,0,13,0,14,0,17,1,20,0,21,0,22,0,23,0,24,3,25,2,26,0,27,0,28,0,29,0,30,2,31,0,32,11,33,8,34,0,35,0,36,0,37,0
190,32,010300129,1,2,1,4,2,5,6,7,3,8,0,10,2,11,1,13,2,14,1,17,3,20,0,21,10,22,1,23,2,24,42,25,27,26,0,27,0,28,0,29,0,30,4,31,16,32,46,33,13,34,1,35,0,36,0,37,0
191,32,010300130,1,2,2,4,2,5,15,7,2,8,3,10,1,11,0,13,3,14,2,17,15,20,3,21,5,22,0,23,0,24,27,25,60,26,3,27,1,28,0,29,0,30,9,31,19,32,74,33,25,34,0,35,1,36,0,37,0
